championship,team1,team2,time,1,odds_1,X,odds_X,2,odds_2,Over,odds_over,Under,odds_under,GG,odds_gg,NG,odds_ng
Germany - Regionalliga,TSV Aubstadt,TSV Buchbach,Sat 15:00,1,1.69,X,3.85,2,4.20,O 2.5,1.71,U 2.5,2.06,GG,1.72,NG,2.05
Germany - Regionalliga,TSV Rain/Lech,SPVGG Ansbach,Sat 15:00,1,2.30,X,3.45,2,2.70,O 2.5,1.79,U 2.5,1.96,GG,1.66,NG,2.15
Germany - Regionalliga,TSV Steinbach,Rot-Weiss Koblenz,Sat 15:00,1,1.28,X,5.15,2,8.70,O 2.5,1.64,U 2.5,2.15,GG,2.09,NG,1.69
Germany - Regionalliga,1 FC Nuremberg II,Viktoria Aschaffenburg,Sat 15:30,1,1.94,X,3.75,2,3.25,O 2.5,1.70,U 2.5,2.08,GG,1.65,NG,2.15
Germany - Regionalliga,FC Pipinsried,DJK Vilzing,Sat 17:00,1,2.35,X,3.55,2,2.65,O 2.5,1.71,U 2.5,2.06,GG,1.61,NG,2.25
Italy - Serie C,AC Renate,Padova,Sat 15:30,1,3.30,X,3.20,2,2.09,O 2.5,2.20,U 2.5,1.62,GG,1.97,NG,1.78
Italy - Serie C,AZ Picerno,Gelbison Vallo Della Lucania,Sat 15:30,1,1.76,X,3.20,2,4.70,O 1.5,1.53,U 1.5,2.40,GG,2.40,NG,1.54
Italy - Serie C,FC Giugliano 1928,Fidelis Andria 1928,Sat 15:30,1,2.04,X,3.15,2,3.55,O 1.5,1.53,U 1.5,2.40,GG,2.25,NG,1.60
Italy - Serie C,Foggia,Monterosi FC,Sat 15:30,1,1.56,X,3.70,2,5.60,O 2.5,2.15,U 2.5,1.64,GG,2.25,NG,1.61
Italy - Serie C,Latina Calcio,Crotone,Sat 15:30,1,3.55,X,3.20,2,2.02,O 2.5,2.30,U 2.5,1.57,GG,2.05,NG,1.72
Italy - Serie C,Turris,Acr Messina,Sat 15:30,1,2.50,X,2.95,2,2.80,O 2.5,2.25,U 2.5,1.59,GG,1.92,NG,1.82
Italy - Serie C,SS Taranto 1927,Avellino,Sat 18:30,1,3.15,X,3.05,2,2.25,O 1.5,1.53,U 1.5,2.40,GG,2.20,NG,1.63
Italy - Serie C,SSD Potenza Calcio,Juve Stabia,Sat 18:30,1,2.25,X,3.25,2,3.00,O 2.5,2.15,U 2.5,1.64,GG,1.94,NG,1.81
Portugal - Campeonato Feminino,Torreense (W),Braga (W),Sat 17:00,1,10.75,X,5.90,2,1.18,O 3.5,2.07,U 3.5,1.67,GG,1.99,NG,1.73
Portugal - Championship U19,Pacos Ferreira U19,Tondela U19,Sat 17:00,1,1.69,X,3.80,2,3.90,O 2.5,1.54,U 2.5,2.30,GG,1.55,NG,2.30
Netherlands - Eredivisie (W),Feyenoord (W),ADO Den Haag (W),in 10',1,3.20,X,3.60,2,1.97,O 2.5,1.73,U 2.5,1.99,GG,1.66,NG,2.10
Netherlands - Eredivisie (W),PSV Eindhoven (W),SC Telstar VVNH (W),in 10',1,1.12,X,7.50,2,15.00,O 3.5,1.65,U 3.5,2.10,Markets are not available,No_market,No_market,No_market
Portugal - Campeonato De Portugal,Praiense,Rabo De Peixe,Sat 18:00,1,2.30,X,3.15,2,2.85,O 2.5,2.20,U 2.5,1.61,GG,1.92,NG,1.79
Netherlands - Tweede Divisie,Excelsior Maassluis,Noordwijk,Sat 15:30,1,2.85,X,3.45,2,2.20,O 2.5,1.69,U 2.5,2.05,GG,1.59,NG,2.20
Netherlands - Tweede Divisie,OFC Oostzaan,FC Lisse,Sat 15:30,1,3.80,X,3.85,2,1.73,O 2.5,1.61,U 2.5,2.20,GG,1.61,NG,2.20
Netherlands - Tweede Divisie,Scheveningen,FC Volendam II,Sat 15:30,1,1.72,X,3.80,2,3.90,O 2.5,1.72,U 2.5,2.01,GG,1.71,NG,2.02
Netherlands - Tweede Divisie,Amsterdamsche FC,Kozakken Boys,Sat 16:00,1,1.58,X,4.10,2,4.50,O 2.5,1.63,U 2.5,2.15,GG,1.70,NG,2.04
Netherlands - Tweede Divisie,Rijnsburgse Boys,HHC Hardenberg,Sat 16:00,1,2.25,X,3.60,2,2.65,O 2.5,1.65,U 2.5,2.10,GG,1.57,NG,2.25
Netherlands - Tweede Divisie,VV Ijsselmeervogels,Koninklijke Hfc,Sat 16:00,1,3.30,X,3.50,2,1.95,O 2.5,1.74,U 2.5,1.97,GG,1.66,NG,2.09
Netherlands - Tweede Divisie,TEC,VV Katwijk,Sat 16:30,1,6.10,X,4.55,2,1.40,O 2.5,1.56,U 2.5,2.30,GG,1.76,NG,1.95
Netherlands - Tweede Divisie,De Treffers,Sparta Rotterdam Reserves,Sat 19:00,1,1.74,X,3.85,2,3.75,O 2.5,1.58,U 2.5,2.25,GG,1.58,NG,2.25
Austria - Regionalliga,Donaufeld,Scheiblingkirchen-Warth Usv,Sat 15:00,1,2.04,X,3.60,2,3.00,O 2.5,1.61,U 2.5,2.20,GG,1.54,NG,2.30
Austria - Regionalliga,Admira Dornbirn,Schwarz Weiss Bregenz,Sat 16:00,1,8.10,X,5.45,2,1.26,O 3.5,1.97,U 3.5,1.75,GG,1.73,NG,2.00
Austria - Regionalliga,ASV Siegendorf,Kremsler,Sat 16:00,1,1.92,X,3.65,2,3.25,O 2.5,1.63,U 2.5,2.15,GG,1.58,NG,2.25
Austria - Regionalliga,FC Rotenberg,FC Egg,Sat 16:00,1,1.86,X,3.75,2,3.40,O 3.5,2.10,U 3.5,1.64,GG,1.45,NG,2.55
Austria - Regionalliga,SAK Klagenfurt,SC Weiz,Sat 16:00,1,3.40,X,3.60,2,1.90,O 2.5,1.75,U 2.5,1.97,GG,1.68,NG,2.07
Austria - Regionalliga,SC Gofis,SC Rothis,Sat 16:00,1,2.70,X,3.90,2,2.10,O 3.5,1.99,U 3.5,1.73,GG,1.39,NG,2.75
Austria - Regionalliga,Wiener Neustadt,ASK Elektra,Sat 16:00,1,6.10,X,4.50,2,1.40,O 2.5,1.61,U 2.5,2.20,GG,1.81,NG,1.89
Austria - Regionalliga,Traiskirchen Lions,SV Stripfing/Weiden,Sat 16:30,1,5.70,X,4.15,2,1.47,O 2.5,1.73,U 2.5,1.99,GG,1.88,NG,1.82
Austria - Regionalliga,Leobendorf,Neusiedl,Sat 17:00,1,2.15,X,3.45,2,2.95,O 2.5,1.76,U 2.5,1.95,GG,1.65,NG,2.10
Austria - Regionalliga,Wiener Viktoria,FC Mauerwerk,Sat 17:00,1,2.05,X,3.70,2,2.95,O 2.5,1.54,U 2.5,2.30,GG,1.50,NG,2.40
Austria - Regionalliga,USV RB Weindorf ST Anna,Union Volksbank Vocklamarkt,Sat 20:00,1,1.79,X,3.70,2,3.70,O 2.5,1.65,U 2.5,2.10,GG,1.62,NG,2.15
Belgium - Super League (W),Genk (W),KAA Gent (W),21:30,1,1.41,X,4.30,2,6.00,O 2.5,1.68,U 2.5,2.06,GG,1.89,NG,1.82
Belgium - Super League (W),White Star Woluwe (W),Royal Charleroi SC (W),21:30,1,1.57,X,4.00,2,4.50,O 2.5,1.61,U 2.5,2.20,GG,1.67,NG,2.08
Belgium - Super League (W),Zulte Waregem (W),Yellow-Red KV Mechelen (W),Sat 16:30,1,1.42,X,4.40,2,5.60,O 2.5,1.63,U 2.5,2.15,GG,1.81,NG,1.89
Norway - Toppserien (W),Asane (W),Roa (W),Sat 16:00,1,2.60,X,3.70,2,2.20,O 3.5,2.10,U 3.5,1.64,GG,1.42,NG,2.65
Norway - Toppserien (W),Lillestrom Kvinner (W),Avaldsnes (W),Sat 16:00,1,1.28,X,5.15,2,7.50,O 3.5,2.20,U 3.5,1.61,GG,1.82,NG,1.89
Norway - Toppserien (W),Lyn (W),SK Brann (W),Sat 16:00,1,11.50,X,5.70,2,1.18,O 3.5,2.30,U 3.5,1.56,GG,2.20,NG,1.61
Norway - Toppserien (W),Rosenborg BK Kvinner (W),Stabaek (W),Sat 16:00,1,1.25,X,5.15,2,8.70,O 2.5,1.54,U 2.5,2.30,GG,1.98,NG,1.74
Norway - Toppserien (W),Valerenga (W),Arna Bjornar (W),Sat 17:45,1,1.09,X,7.50,2,16.25,O 3.5,1.65,U 3.5,2.10,Markets are not available,No_market,No_market,No_market
Poland - Liga III,FC Wieczysta Krakow,Orleta Radzyn,Sat 13:00,1,1.25,X,5.35,2,8.30,O 3.5,2.10,U 3.5,1.65,GG,1.84,NG,1.87
Poland - Liga III,KS Stilon Gorzov WLKP,Rakow II Czestochowa,Sat 13:00,1,5.15,X,4.10,2,1.49,O 2.5,1.63,U 2.5,2.15,GG,1.74,NG,1.98
Poland - Liga III,Legia Warszawa II,Sokol Ostroda,Sat 13:00,1,1.53,X,4.05,2,4.75,O 3.5,2.10,U 3.5,1.65,GG,1.54,NG,2.35
Poland - Liga III,LKS Lodz II,Legionovia Legionowo,Sat 13:00,1,2.20,X,3.55,2,2.65,O 2.5,1.63,U 2.5,2.15,GG,1.55,NG,2.30
Poland - Liga III,Miedz Legnica II,Gwarek Tarnowskie Gory,Sat 13:00,1,2.90,X,3.45,2,2.10,O 2.5,1.73,U 2.5,1.99,GG,1.64,NG,2.15
Poland - Liga III,LKS Vineta Wolin,Polonia Sroda Wielkopolska,Sat 13:30,1,3.15,X,4.00,2,1.84,O 3.5,2.15,U 3.5,1.61,GG,1.48,NG,2.45
Poland - Liga III,Polonia Nysa,Warta Gorzow Wielkopolski,Sat 14:00,1,2.05,X,3.55,2,2.95,O 2.5,1.73,U 2.5,2.00,GG,1.64,NG,2.10
Poland - Liga III,Unia Swarzedz,Zawisza Bydgoszcz,Sat 14:00,1,2.75,X,3.55,2,2.15,O 2.5,1.73,U 2.5,1.99,GG,1.64,NG,2.10
Poland - Liga III,Unia Solec Kujawski,Gedania Gdansk,Sat 15:00,1,5.20,X,4.20,2,1.48,O 2.5,1.58,U 2.5,2.25,GG,1.70,NG,2.03
Poland - Liga III,Avia Swidnik,Ostrowiec,Sat 16:00,1,1.64,X,3.80,2,4.25,O 2.5,1.79,U 2.5,1.91,GG,1.81,NG,1.90
Poland - Liga III,Carina Gubin,LKS Goczalkowice-Zdroj,Sat 16:00,1,1.93,X,3.60,2,3.20,O 2.5,1.81,U 2.5,1.90,GG,1.73,NG,1.99
Poland - Liga III,Concordia Elblag,Jagiellonia II Biaystok,Sat 16:00,1,4.05,X,3.90,2,1.65,O 2.5,1.63,U 2.5,2.15,GG,1.65,NG,2.10
Poland - Liga III,GKS Pniowek Pawlowice,MKS Kluczbork,Sat 16:00,1,2.10,X,3.55,2,2.80,O 2.5,1.63,U 2.5,2.15,GG,1.56,NG,2.30
Poland - Liga III,Korona Kielce II,Podlasie Biala Podlaska,Sat 16:00,1,1.81,X,3.65,2,3.55,O 2.5,1.72,U 2.5,2.00,GG,1.68,NG,2.06
Poland - Liga III,KP Starogard Gdansk,Blekitni Stargard Szczecinski,Sat 16:00,1,1.75,X,3.70,2,3.75,O 2.5,1.79,U 2.5,1.92,GG,1.76,NG,1.95
Poland - Liga III,MKS Odra Wodzislaw Slaski,Rekord Bielsko Biala,Sat 16:00,1,5.20,X,4.45,2,1.44,O 3.5,2.25,U 3.5,1.57,GG,1.66,NG,2.10
Poland - Liga III,Olimpia Zambrow,Pogon Grodzisk Mazowiecki,Sat 16:00,1,4.65,X,3.95,2,1.56,O 2.5,1.65,U 2.5,2.10,GG,1.72,NG,2.01
Poland - Liga III,Pilica Bialobrzegi,Pelikan Lowicz,Sat 16:00,1,2.70,X,3.50,2,2.20,O 2.5,1.67,U 2.5,2.08,GG,1.58,NG,2.25
Poland - Liga III,Sokol Kleczew,Olimpia Grudziadz,Sat 16:00,1,6.20,X,4.45,2,1.38,O 2.5,1.60,U 2.5,2.20,GG,1.83,NG,1.88
Poland - Liga III,Stal Brzeg,Sleza Wroclaw,Sat 16:00,1,3.85,X,3.90,2,1.69,O 3.5,2.20,U 3.5,1.60,GG,1.52,NG,2.40
Poland - Liga III,Swit Nowy Dwor Mazowiecki,Bron Radom,Sat 16:00,1,1.55,X,4.20,2,4.45,O 3.5,2.30,U 3.5,1.56,GG,1.60,NG,2.20
Poland - Liga III,Warta Sieradz,Lechia Tomaszow Mazowiecki,Sat 16:00,1,3.80,X,3.80,2,1.71,O 2.5,1.63,U 2.5,2.15,GG,1.63,NG,2.15
Poland - Liga III,Chelmianka Chelm,Stal Stalowa Wola,Sat 16:30,1,3.00,X,3.45,2,2.05,O 2.5,1.83,U 2.5,1.87,GG,1.72,NG,2.01
Poland - Liga III,Jarota Jarocin,Cartusia Kartuzy,Sat 16:30,1,2.90,X,3.40,2,2.10,O 2.5,1.78,U 2.5,1.93,GG,1.66,NG,2.09
Poland - Liga III,Wisloka Debica,Sokol Sieniawa,Sat 16:30,1,1.77,X,3.70,2,3.65,O 2.5,1.69,U 2.5,2.04,GG,1.67,NG,2.08
Poland - Liga III,Mlawianka Mlawa,Ursus Warszawa,Sat 17:00,1,1.39,X,4.65,2,5.60,O 3.5,2.15,U 3.5,1.64,GG,1.64,NG,2.10
Poland - Liga III,Baltyk Gdynia,Pogon II Szczecin,Sat 18:00,1,17.00,X,6.30,2,1.12,O 3.5,2.30,U 3.5,1.56,Markets are not available,No_market,No_market,No_market
Scotland - League 1,Clyde,Airdrieonians,21:30,1,5.50,X,4.35,2,1.52,O 2.5,1.58,U 2.5,2.35,GG,1.69,NG,2.09
Scotland - League 1,Edinburgh City,Queen Of The South,21:45,1,2.95,X,3.40,2,2.30,O 2.5,1.83,U 2.5,1.95,GG,1.66,NG,2.15
Scotland - League 1,Falkirk,Kelty Hearts FC,21:45,1,1.41,X,4.40,2,7.50,O 2.5,1.89,U 2.5,1.89,GG,2.15,NG,1.65
Scotland - League 1,Peterhead,Alloa,Sat 17:00,1,5.50,X,4.15,2,1.54,O 2.5,1.78,U 2.5,2.01,GG,1.86,NG,1.88
Scotland - League 1,Montrose,Dunfermline,Sat 18:00,1,3.55,X,3.55,2,1.97,O 2.5,1.83,U 2.5,1.94,GG,1.71,NG,2.06
Scotland - League 2,East Fife,Elgin City,22:00,1,2.20,X,3.40,2,3.20,O 2.5,1.83,U 2.5,1.95,GG,1.67,NG,2.15
Scotland - League 2,Albion Rovers,Bonnyrigg Rose,Sat 17:00,1,1.88,X,3.65,2,3.80,O 2.5,1.85,U 2.5,1.92,GG,1.76,NG,2.00
Scotland - League 2,Annan Athletic,Stranraer,Sat 17:00,1,1.77,X,3.80,2,4.10,O 2.5,1.70,U 2.5,2.10,GG,1.66,NG,2.15
Scotland - League 2,Stenhousemuir,Forfar,Sat 17:00,1,2.15,X,3.55,2,3.05,O 2.5,1.78,U 2.5,2.01,GG,1.65,NG,2.15
Scotland - League 2,Stirling Albion,Dumbarton,Sat 17:00,1,1.95,X,3.65,2,3.55,O 2.5,1.78,U 2.5,2.01,GG,1.68,NG,2.10
Poland - Liga II,Znicz Pruszkow,Olimpia Elblag,Sat 14:00,1,1.96,X,3.15,2,3.70,O 2.5,2.04,U 2.5,1.70,GG,1.84,NG,1.86
Poland - Liga II,KS Siarka Tarnobrzeg,Kotwica Kolobrzeg,Sat 15:00,1,3.55,X,3.20,2,1.99,O 2.5,2.10,U 2.5,1.65,GG,1.90,NG,1.81
Poland - Liga II,Hutnik Krakow,Zaglebie Lubin II,Sat 16:00,1,2.09,X,3.50,2,3.00,O 2.5,1.63,U 2.5,2.15,GG,1.54,NG,2.30
Poland - Liga II,Jkh GKS Jastrzebie,Radunia Stezyca,Sat 16:00,1,2.80,X,3.35,2,2.25,O 2.5,1.77,U 2.5,1.94,GG,1.64,NG,2.15
Poland - Liga II,Wisla Pulawy,Polonia Warszawa,Sat 16:15,1,2.20,X,3.25,2,2.95,O 2.5,1.84,U 2.5,1.87,GG,1.68,NG,2.07
Scotland - Championship,Ayr,Cove Rangers,21:45,1,1.40,X,4.80,2,7.10,O 2.5,1.65,U 2.5,2.20,GG,1.89,NG,1.85
Scotland - Championship,Inverness CT,Partick Thistle,21:45,1,3.00,X,3.25,2,2.40,O 2.5,2.03,U 2.5,1.76,GG,1.78,NG,1.97
Scotland - Championship,Queens Park,Arbroath,21:45,1,1.71,X,3.85,2,4.65,O 2.5,1.82,U 2.5,1.95,GG,1.80,NG,1.94
Turkey - 2. Lig,Ankaraspor Kulübü,Afjet Afyonspor,Sat 13:00,1,2.25,X,3.10,2,3.00,O 2.5,2.20,U 2.5,1.60,GG,1.92,NG,1.79
Turkey - 2. Lig,Balikesirspor,Serik Belediyespor,Sat 13:00,1,3.25,X,3.15,2,2.10,O 2.5,2.10,U 2.5,1.65,GG,1.87,NG,1.83
Turkey - 2. Lig,Duzcespor,Arnavutkoy Belediyesi Genclik Ve Spor,Sat 13:00,1,1.79,X,3.40,2,4.05,O 2.5,2.15,U 2.5,1.63,GG,2.02,NG,1.71
Turkey - 2. Lig,Esenler Erokspor,Batman Petrolspor,Sat 13:00,1,1.35,X,4.35,2,7.80,O 2.5,1.85,U 2.5,1.85,GG,2.20,NG,1.60
Turkey - 2. Lig,Fethiyespor,Kocaelispor,Sat 13:00,1,3.95,X,3.30,2,1.84,O 2.5,2.20,U 2.5,1.60,GG,2.03,NG,1.70
Turkey - 2. Lig,Hekimoglu Trabzon,Ankara Demirspor,Sat 13:00,1,1.51,X,3.65,2,6.20,O 2.5,2.01,U 2.5,1.72,GG,2.10,NG,1.65
Turkey - 2. Lig,Inegolspor,Somaspor,Sat 13:00,1,2.70,X,3.25,2,2.35,O 2.5,2.07,U 2.5,1.67,GG,1.85,NG,1.85
Turkey - 2. Lig,Kirklarelispor,Bucaspor,Sat 13:00,1,3.45,X,3.10,2,2.05,O 2.5,2.35,U 2.5,1.52,GG,2.08,NG,1.67
Turkey - 2. Lig,Menemen Belediye Spor,Isparta 32 Spor,Sat 13:00,1,2.30,X,3.10,2,2.90,O 2.5,2.30,U 2.5,1.54,GG,2.02,NG,1.71
Turkey - 2. Lig,Utas Usakspor A.s,Sariyer,Sat 13:00,1,2.30,X,3.15,2,2.85,O 2.5,2.07,U 2.5,1.67,GG,1.84,NG,1.86
Turkey - 2. Lig,Van Spor FK,Karacabey Belediyespor,Sat 13:00,1,2.25,X,3.00,2,3.10,O 2.5,2.35,U 2.5,1.52,GG,2.02,NG,1.71
Turkey - 2. Lig,Zonguldak Komurspor,Etimesgut Belediyespor,Sat 13:00,1,1.98,X,3.25,2,3.50,O 2.5,2.25,U 2.5,1.58,GG,2.02,NG,1.71
Turkey - U19 League,Altay U19,Ankara Keclorengucu U19,Sat 10:00,1,2.25,X,3.50,2,2.65,O 2.5,1.77,U 2.5,1.94,GG,1.66,NG,2.09
Turkey - U19 League,Antalyaspor U19,Umraniyespor U19,Sat 11:00,1,1.51,X,4.30,2,4.65,O 3.5,2.15,U 3.5,1.61,GG,1.58,NG,2.25
Turkey - U19 League,Balikesirspor U19,Samsunspor U19,Sat 11:00,1,5.60,X,4.45,2,1.41,O 2.5,1.56,U 2.5,2.30,GG,1.74,NG,1.97
Turkey - U19 League,Bandirmaspor U19,Adanaspor U19,Sat 11:00,1,1.76,X,4.00,2,3.40,O 3.5,2.20,U 3.5,1.59,GG,1.51,NG,2.40
Turkey - U19 League,Bodrumspor U19,Eskisehirspor U19,Sat 11:00,1,1.86,X,3.40,2,3.60,O 2.5,1.86,U 2.5,1.84,GG,1.75,NG,1.96
Turkey - U19 League,Boluspor U19,Bursaspor U19,Sat 11:00,1,2.20,X,3.25,2,2.90,O 3.5,2.15,U 3.5,1.63,GG,1.39,NG,2.75
Turkey - U19 League,Denizlispor U19,Genclerbirligi U19,Sat 11:00,1,2.10,X,3.60,2,2.80,O 2.5,1.67,U 2.5,2.08,GG,1.59,NG,2.20
Turkey - U19 League,Eyupspor U19,BB Erzurumspor U19,Sat 11:00,1,1.72,X,3.75,2,3.85,O 2.5,1.73,U 2.5,1.99,GG,1.72,NG,2.01
Turkey - U19 League,Kocaelispor U19,Erokspor U19,Sat 11:00,1,1.74,X,3.60,2,3.85,O 2.5,1.82,U 2.5,1.89,GG,1.78,NG,1.93
Turkey - U19 League,Konyaspor U19,Kasimpasa U19,Sat 11:00,1,1.57,X,3.85,2,4.70,O 2.5,1.77,U 2.5,1.94,GG,1.83,NG,1.88
Turkey - U19 League,Sakaryaspor U19,Pendikspor U19,Sat 11:00,1,2.09,X,3.65,2,2.80,O 2.5,1.63,U 2.5,2.15,GG,1.57,NG,2.25
Turkey - U19 League,Tuzlaspor U19,Caykur Rizespor U19,Sat 11:00,1,2.01,X,3.55,2,3.00,O 2.5,1.77,U 2.5,1.94,GG,1.69,NG,2.05
Turkey - U19 League,Manisaspor U19,Afjet Afyonspor U19,Sat 13:00,1,1.41,X,4.30,2,6.00,O 2.5,1.60,U 2.5,2.20,GG,1.79,NG,1.92
Turkey - 1. Lig,Keciorengucu,Genclerbirligi,Sat 12:30,1,1.90,X,3.65,2,3.70,O 2.5,1.87,U 2.5,1.90,GG,1.77,NG,1.98
Turkey - 1. Lig,Tuzlaspor,Goztepe,Sat 12:30,1,2.80,X,3.40,2,2.40,O 2.5,1.94,U 2.5,1.84,GG,1.74,NG,2.02
Turkey - 1. Lig,Altay Izmir,Manisa Futbol Kulubu,Sat 15:00,1,3.25,X,3.40,2,2.10,O 2.5,1.94,U 2.5,1.84,GG,1.76,NG,1.99
Bosnia - Prva Liga,FK Zeljeznicar Banjaluka,FK Sutjeska Foca,Sat 14:00,1,1.34,X,4.85,2,6.40,O 2.5,1.58,U 2.5,2.25,GG,1.87,NG,1.84
Bosnia - Prva Liga,FK Podrinje,FK Kozara Gradiska,Sat 15:30,1,1.64,X,3.60,2,4.45,O 2.5,1.86,U 2.5,1.84,GG,1.85,NG,1.86
Bosnia - Prva Liga,FK Drina Zvornik,FK Famos Vojkovici,Sat 16:00,1,1.60,X,3.90,2,4.45,O 2.5,1.90,U 2.5,1.81,GG,1.95,NG,1.77
Bosnia - Prva Liga,FK Ljubic Prnjavor,Radnik Bijeljina,Sat 16:00,1,1.48,X,3.95,2,5.45,O 2.5,1.95,U 2.5,1.76,GG,2.09,NG,1.66
Bosnia - Prva Liga,FK Sloboda Mrkonjic Grad,FK Laktasi,Sat 16:00,1,4.40,X,3.90,2,1.60,O 2.5,1.77,U 2.5,1.94,GG,1.81,NG,1.89
Bosnia - Prva Liga,FK Sloboda Novi Grad,FK Omarska,Sat 16:00,1,1.22,X,5.50,2,9.00,O 3.5,2.06,U 3.5,1.68,Markets are not available,No_market,No_market,No_market
Bosnia - Prva Liga,FK Radnicki Lukavac,FK Radnik Hadzici,Sat 16:30,1,2.20,X,3.70,2,2.60,O 2.5,1.77,U 2.5,1.94,GG,1.69,NG,2.04
Bosnia - Prva Liga,NK Travnik,NK Gosk Gabela,Sat 16:30,1,6.40,X,4.65,2,1.35,O 2.5,1.61,U 2.5,2.20,GG,1.87,NG,1.83
Czech Republic - 2. Liga,MFK Chrudim,Taborsko,Sat 15:00,1,2.08,X,3.35,2,3.20,O 2.5,1.96,U 2.5,1.79,GG,1.80,NG,1.95
Croatia - Prva NL,HNK Vukovar 1991,NK Jarun,Sat 16:00,1,1.58,X,3.85,2,4.85,O 2.5,1.77,U 2.5,1.94,GG,1.82,NG,1.88
Croatia - Prva NL,Dubrava,BSK Bijelo Brdo,Sat 16:30,1,1.73,X,3.50,2,4.25,O 2.5,2.05,U 2.5,1.69,GG,1.98,NG,1.74
Denmark - 3rd Division,Dalum,Naesby,Sat 14:00,1,13.75,X,6.10,2,1.15,O 3.5,2.15,U 3.5,1.64,Markets are not available,No_market,No_market,No_market
Denmark - 3rd Division,FA 2000,Vanlose,Sat 14:45,1,1.96,X,3.45,2,3.20,O 2.5,1.83,U 2.5,1.88,GG,1.73,NG,2.00
Denmark - 3rd Division,AB Tarnby,IF Lyseng,Sat 15:00,1,2.10,X,3.55,2,2.85,O 2.5,1.58,U 2.5,2.25,GG,1.52,NG,2.40
Denmark - 3rd Division,Holstebro,Ishoej IF,Sat 15:00,1,3.60,X,3.65,2,1.79,O 2.5,1.65,U 2.5,2.10,GG,1.62,NG,2.15
Denmark - 3rd Division,Middelfart,Oure-Skolernes BK,Sat 15:00,1,1.19,X,5.70,2,10.25,O 3.5,1.98,U 3.5,1.74,GG,1.88,NG,1.82
Denmark - 3rd Division,Silkeborg Kfum,VSK Arhus,Sat 15:00,1,2.50,X,3.20,2,2.50,O 2.5,1.82,U 2.5,1.89,GG,1.65,NG,2.10
Denmark - Denmark Series,GVI,Goerslev IF,Sat 13:00,1,2.15,X,3.60,2,2.75,O 2.5,1.60,U 2.5,2.20,GG,1.54,NG,2.35
Denmark - Denmark Series,Aalborg BK II,Vri,Sat 14:00,1,1.55,X,4.35,2,4.25,O 3.5,2.20,U 3.5,1.59,GG,1.58,NG,2.25
Denmark - Denmark Series,ASA Aarhus,Arhus Fremad 2,Sat 14:00,1,3.65,X,4.25,2,1.67,O 3.5,1.95,U 3.5,1.76,GG,1.43,NG,2.60
Denmark - Denmark Series,Frederikssund IK,Avarta,Sat 14:00,1,3.45,X,3.80,2,1.80,O 3.5,2.25,U 3.5,1.56,GG,1.52,NG,2.40
Denmark - Denmark Series,Karlslunde IF,Herstedster IC,Sat 14:00,1,1.34,X,5.00,2,6.20,O 3.5,1.95,U 3.5,1.77,GG,1.60,NG,2.20
Denmark - Denmark Series,OKS Odense,Tarup-Paarup IF,Sat 14:00,1,2.70,X,3.75,2,2.10,O 2.5,1.63,U 2.5,2.15,GG,1.58,NG,2.25
Denmark - Denmark Series,Otterup,Hedensted IF,Sat 14:00,1,5.40,X,4.45,2,1.43,O 3.5,2.25,U 3.5,1.58,GG,1.67,NG,2.08
Denmark - Denmark Series,Viby IF,FC Djursland,Sat 14:00,1,1.25,X,5.80,2,7.40,O 3.5,1.80,U 3.5,1.91,GG,1.62,NG,2.15
Denmark - Denmark Series,Marienlyst,Holbaek,Sat 14:30,1,2.60,X,3.70,2,2.20,O 2.5,1.54,U 2.5,2.30,GG,1.50,NG,2.45
Denmark - Denmark Series,Norresundby FB,Kjellerup,Sat 14:30,1,1.45,X,4.60,2,4.95,O 3.5,1.92,U 3.5,1.79,GG,1.50,NG,2.40
Denmark - Denmark Series,Bronshoj,Ringkobing,Sat 15:00,1,1.70,X,4.00,2,3.70,O 2.5,1.54,U 2.5,2.30,GG,1.57,NG,2.25
Denmark - Denmark Series,Odder IGF,Vejgaard Bsk,Sat 15:00,1,2.95,X,3.80,2,1.98,O 2.5,1.54,U 2.5,2.30,GG,1.51,NG,2.40
Denmark - Denmark Series,Greve,B 1908,Sat 15:30,1,1.71,X,3.90,2,3.75,O 3.5,2.25,U 3.5,1.56,GG,1.54,NG,2.35
Denmark - Denmark Series,Varde,Brabrand IF II,Sat 16:30,1,1.83,X,3.85,2,3.30,O 2.5,1.63,U 2.5,2.15,GG,1.61,NG,2.15
Ireland - 1st Division,Bray Wanderers,Wexford Youths,21:45,1,2.01,X,3.40,2,3.35,O 2.5,1.90,U 2.5,1.84,GG,1.76,NG,1.99
Ireland - 1st Division,Galway United,Longford Town FC,21:45,1,1.19,X,5.80,2,13.00,O 2.5,1.70,U 2.5,2.07,GG,2.60,NG,1.47
Ireland - 1st Division,Kerry FC,Athlone Town,21:45,1,6.30,X,4.60,2,1.40,O 2.5,1.62,U 2.5,2.20,GG,1.84,NG,1.90
Ireland - 1st Division,Finn Harps,Cobh Ramblers,22:00,1,2.85,X,3.25,2,2.35,O 2.5,2.03,U 2.5,1.73,GG,1.82,NG,1.92
Czech Republic - 3. Liga,Bohemians Praha 1905 II,Kraluv Dvur,Sat 11:15,1,1.63,X,3.90,2,4.30,O 2.5,1.70,U 2.5,2.04,GG,1.73,NG,1.99
