Date,Time,Team1,Team2,One_odd,X_odd,Two_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
02/04,15:30,LR Vicenza,Trento Calcio 1921,1.50,3.90,6.50,O,2.15,U,1.62,Yes,2.35,No,1.53
02/04,15:30,ACR Messina,US Foggia,3.00,3.05,2.40,O,2.10,U,1.65,Yes,1.80,No,1.90
02/04,15:30,Nuova Monterosi,Picerno,2.67,2.92,2.75,O,2.37,U,1.52,Yes,1.98,No,1.75
02/04,15:30,Pro Vercelli,Union Arzignanochiampo,2.30,2.95,3.25,O,2.50,U,1.47,Yes,2.10,No,1.65
02/04,15:30,Triestina Calcio,Piacenza Calcio,1.85,3.15,4.60,O,2.42,U,1.50,Yes,2.18,No,1.60
02/04,15:30,Sorrento,Sarrabus Ogliastra,1.62,3.60,5.00,O,1.93,U,1.78,No_bet,No_bet,No_bet,No_bet
02/04,15:30,Fiorentina FC (W),Inter Milan (W),3.60,3.75,1.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:30,Sparta Rotterdam,Feyenoord Rotterdam,6.80,4.40,1.47,O,1.75,U,2.07,Yes,1.88,No,1.85
02/04,15:30,FC Utrecht,FC Volendam,1.44,4.90,6.70,O,1.47,U,2.67,Yes,1.65,No,2.15
02/04,15:30,FK Austria Vienna,Linzer ASK,2.60,3.35,2.57,O,1.78,U,1.95,Yes,1.62,No,2.18
02/04,15:30,SK Austria Klagenfurt,FC Red Bull Salzburg,8.25,4.90,1.35,O,1.53,U,2.40,Yes,1.80,No,1.91
02/04,15:30,Renaissance de Ngoumou,Djiko FC,2.85,2.95,2.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:30,Shabab Al-Ghazieh,Al Ahed FC,11.75,5.70,1.19,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
02/04,15:30,Metlaoui,Sidi Bouzid,2.15,2.75,4.00,O,3.15,U,1.31,Yes,2.55,No,1.45
02/04,15:30,ES Hammam Sousse,Stade Tunisien,3.00,2.75,2.60,O,2.82,U,1.38,Yes,2.25,No,1.57
02/04,15:30,AS Marsa,CS Korba,1.65,3.30,5.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:30,Jerba Midoun,Oued Ellil,2.07,2.80,3.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:30,ES Rogba,ES Rades,1.90,2.80,4.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:30,Gabes,Js Kairouanaise,3.10,2.55,2.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,15:30,AS Mhamdia,CS Bembla,2.15,2.82,3.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Poseidon Nea Michaniona,Vironas Kavalas,2.67,3.15,2.45,O,2.27,U,1.57,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Ethnikos Piraeus,AO Tympakiou,1.10,6.30,35.00,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Marko,Aris Petroupoli,2.25,2.80,3.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Pandramaikos,Orfeas Xanthi,1.85,3.10,4.15,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Agia Paraskevi,AE Moschato,1.70,3.20,5.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Panthrakikos,Nestos Chrysoupoli,3.45,3.30,1.98,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Aris Avato,Agrotikos Asteras,1.85,3.25,4.00,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Dotieas Agia,Olympiacos Volos,5.20,3.30,1.65,O,2.42,U,1.50,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Kampaniakos,Doxa Drama,1.40,4.00,7.30,O,2.02,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Kozani,Makedonikos Foufas,1.18,5.30,16.00,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Kastoria,AO Chanioti,1.70,3.40,4.60,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Ethnikos Neo Keramidi,Pierikos,2.45,3.00,2.77,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
02/04,16:00,GAS Svoronos,Keravnos Anchelochori,2.52,2.75,2.92,O,2.42,U,1.50,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Edessaikos,PAOK Kristonis,1.57,3.45,5.70,O,2.42,U,1.50,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Elassona,AEP Kozani,2.20,2.80,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Tilikratis,Asteras Petriti,1.45,3.80,6.80,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Panagriniakos,Panelefsiniakos,6.00,3.50,1.55,O,2.30,U,1.55,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Aias Gastouni,Foinikas Nea Epidavros,2.80,2.80,2.57,O,2.42,U,1.50,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Giouchtas,Keratsini,1.40,3.80,8.00,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
02/04,16:00,AO Poros,Thyella Diastavrosi Rafina,2.80,3.00,2.45,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,16:00,West Ham United,Southampton FC,1.81,3.81,5.40,O,2.12,U,1.72,Yes,1.98,No,1.78
02/04,16:00,Birmingham (W),Southampton FC (W),1.88,3.35,3.70,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Lewes FC (W),Coventry United (W),1.45,4.25,5.70,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,16:00,London City Lionesses (W),Charlton (W),2.02,3.35,3.25,O,1.93,U,1.78,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Nottingham Forest (W),Burnley FC (W),1.78,3.95,3.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Wolverhampton Wanderers (W),Huddersfield Town (W),1.28,5.30,7.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Derby County (W),Brighouse Town Lfc (W),1.55,4.40,4.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Billericay Town Lfc (W),Portsmouth (W),3.75,3.90,1.72,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Cheltenham (W),Gillingham FC (W),2.40,3.85,2.37,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,MK Dons (W),Bridgwater United (W),1.55,4.30,4.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Stoke City (W),West Bromwich Albion (W),1.70,4.15,3.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,AC Monza,SS Lazio,3.75,3.30,2.07,O,2.35,U,1.60,Yes,2.05,No,1.72
02/04,16:00,Spezia Calcio,US Salernitana 1919,2.30,3.25,3.20,O,2.18,U,1.70,Yes,1.87,No,1.87
02/04,16:00,Francavilla 1931,Bitonto,2.47,3.10,2.67,O,1.93,U,1.78,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Calcio Catania,FC Lamezia Terme,1.45,4.00,6.10,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Avezzano,ASD Pineto Calcio,4.05,3.25,1.83,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
02/04,16:00,S.s.d. Virtus Ciseranobergamo,Varesina Calcio,2.47,3.15,2.65,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Pistoiese,Lentigione Calcio,1.83,3.30,4.00,O,2.02,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Ponte San Pietro,Villa Dalme Valle,2.02,3.30,3.30,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Tolentino 1919,Team Nuova Florida,2.85,2.92,2.47,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,GS Castanese,Pont Donnaz Hone Arnad Evancon,1.82,3.30,4.00,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Alcione Milano,Seregno Calcio,1.70,3.40,4.55,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
02/04,16:00,AC Locri 1909,Cittanova Calcio,1.72,3.40,4.45,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,United Riccione,Sammaurese,2.25,3.15,2.95,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,USD Casatese,Sona,1.65,3.50,4.75,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Montebelluna,Virtus Bolzano,2.87,3.15,2.30,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Porto D'Ascoli,Calcio Chieti,1.98,2.95,3.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,US Vibonese Calcio,Acireale,2.15,3.20,3.10,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SS Nola 1925,ASD Lupa Frascati,3.35,3.10,2.10,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Forli,Correggese,1.93,3.15,3.75,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Pinerolo,USD Castellanzese 1921,2.32,2.90,3.10,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,AC Citta di Castello,Follonica Gavorrano,3.10,3.20,2.15,O,2.02,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Alma Juventus Fano 1906,Vigor Senigallia,2.25,3.00,3.10,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Sant Angelo 1907,Aglianese,2.70,3.20,2.40,O,2.02,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,16:00,USD Palmese,Pomezia Calcio 1957,1.98,3.15,3.65,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Ragusa Calcio,Santa Maria Cilento,2.60,2.90,2.70,O,2.22,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Montecchio Maggiore,Asd Villafranca Veronese,2.60,3.10,2.57,O,2.00,U,1.72,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Citta di Varese,ASD Calcio Brusaporto,2.90,3.10,2.30,O,2.35,U,1.53,No_bet,No_bet,No_bet,No_bet
02/04,16:00,US Angri 1927,ASD Vis Artena,2.10,2.95,3.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Athletic Carpi,Cavenago Fanfulla,1.78,3.45,4.05,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Licata,Sancataldese Calcio,2.47,3.00,2.75,O,2.40,U,1.50,No_bet,No_bet,No_bet,No_bet
02/04,16:00,US Livorno 1915,Pianese,2.50,3.05,2.70,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Vastese Calcio 1902,ASD Montegiorgio Calcio,2.22,2.92,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Seravezza Pozzi Calcio,Orvietana,2.07,3.15,3.35,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Trastevere,Notaresco Calcio,1.72,3.50,4.35,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Trapani Calcio,Castrovillari,1.72,3.45,4.30,O,2.00,U,1.72,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Termoli Calcio 1920,Sambenedettese,2.65,2.90,2.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,FBC Gravina,SS Cavese,4.35,3.25,1.78,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Aprilia,Tivoli 1919,2.25,3.15,2.95,O,2.18,U,1.62,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Paterno,Citta Di Sant Agata,3.75,3.40,1.85,O,2.02,U,1.72,No_bet,No_bet,No_bet,No_bet
02/04,16:00,ASD Salsomaggiore,Crema 1908,5.90,3.60,1.53,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Paganese,SS Cassino,2.12,2.95,3.50,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,16:00,AC Prato,Real Forte Querceta,1.98,3.25,3.50,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Asg Nocerina,ACD Nardo Calcio,4.50,3.30,1.75,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,ASD Portogruaro,ASD Cartigliano,2.22,3.15,3.00,O,1.98,U,1.75,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Matese,Vastogirardi,2.45,2.95,2.82,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
02/04,16:00,US Lecce U19,Empoli U19,1.57,4.05,4.65,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Frosinone U19,Cesena U19,1.27,5.20,8.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Lazio (W),Apulia Trani (W),1.06,8.75,26.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Genoa CFC (W),Lady Granata Cittadella (W),6.00,4.45,1.42,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SS Arezzo (W),AC Chievo Verona (W),4.85,4.10,1.55,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Brescia Calcio (W),Napoli (W),3.50,4.00,1.78,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Ravenna FC (W),Upc Tavagnacco (W),1.45,4.50,5.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Ternana (W),Cesena (W),1.72,3.85,3.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,San Marino Academy Calcio (W),ASD Torres Calsio (W),1.65,4.05,4.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Hellas Verona (W),Trento (W),1.29,5.00,8.00,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
02/04,16:00,VfV Borussia 06 Hildesheim,Hannover 96 II,3.15,3.50,2.10,O,1.65,U,2.12,Yes,1.55,No,2.30
02/04,16:00,Astoria Walldorf II,Muhlhausen,2.25,4.20,2.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,FC Union 60 Bremen,Blumenthaler SV,2.07,3.90,2.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,TSV Buchholz 08,Usc Paloma,4.10,4.20,1.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Union Tornesch,Hamburg Eimsbutteler BC,4.05,4.05,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Rot Weis Walldorf,Eintracht Frankfurt II,4.15,4.25,1.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,TSV Steinbach II,FC Eddersheim,4.00,4.05,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,BCV Glesch-Paffendorf,TuS BW Konigsdorf,2.25,3.65,2.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SV Bergisch Gladbach 09,SV Eintracht Hohkeppel,1.70,3.95,3.90,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Viktoria 08 Arnoldsweiler,FC Hennef 05,5.60,4.75,1.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Cronenberger SC,SF Hamborn 07,3.80,4.25,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Sportfreunde Baumberg,VfB 03 Hilden,2.52,3.55,2.35,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Schonnebeck,FC Monheim,1.98,3.85,3.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SV Sonsbeck,Kray,1.82,3.80,3.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Arminia Hannover,FT Braunschweig,1.62,4.30,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,1 FC Germ Egestorf/Langreder,SV Ramlingen-Ehlershausen,1.57,4.30,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,VfL Oldenburg,Hannoverscher SC,1.47,4.50,5.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,USI Lupo-Martini,Heeslinger SC,2.25,3.50,2.72,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SC Blau-Weiss Papenburg,Rotenburger SV,2.95,3.75,2.02,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Bersenbruck,TSV Pattensen,1.36,4.90,6.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,MTV Gifhorn,FSV Schoningen 2011,3.40,3.90,1.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SC Staaken,TSG Neustrelitz,2.18,3.70,2.67,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Eckernforder SV,FC Kilia Kiel,8.50,6.20,1.22,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SV GW Siebenbaumen,SV Eichede,15.00,7.40,1.11,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SpVgg Vreden 1921,Sportfreunde Lotte,2.92,3.65,2.07,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Delbrucker SC,TSG Sprockhovel,2.82,3.75,2.07,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,16:00,ASC 09 Dortmund,Westfalia Rhynern,2.05,3.65,2.95,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
02/04,16:00,TSV Victoria Clarholz,SC Paderborn 07 II,3.60,3.70,1.82,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Sportfreunde Siegen,FC Eintracht Rheine,1.98,3.70,3.05,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
02/04,16:00,TUS Bovinghausen 04,Finnentrop / Bamenohl,1.47,4.55,4.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Westfalia Kinderhaus,TuS Hiltrup,2.05,3.70,2.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SpVgg 03 Neu-Isenburg,FV Bad Vilbel,2.05,4.00,2.77,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Clermont Foot,AC Ajaccio,2.12,3.00,4.05,O,2.72,U,1.47,Yes,2.25,No,1.60
02/04,16:00,Angers SCO,OGC Nice,5.80,3.70,1.65,O,2.25,U,1.65,Yes,2.15,No,1.65
02/04,16:00,Stade Brestois 29,Toulouse FC,2.77,3.35,2.57,O,1.88,U,1.93,Yes,1.65,No,2.15
02/04,16:00,FC Nantes,Stade Reims,3.15,3.30,2.32,O,2.10,U,1.75,Yes,1.83,No,1.91
02/04,16:00,SC Bastia U19,Olympique Marseille U19,3.50,3.15,2.00,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,16:00,FC Nantes U19,Chamois Niortais FC U19,1.57,4.15,4.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SC Air Bel U19,Toulouse FC U19,3.35,3.20,2.05,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,16:00,USM Saran U19,ESM de Gonfreville U19,1.75,4.00,3.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Colomiers U19,Blagnac U19,1.47,4.30,5.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,AJ Auxerre U19,Asptt Dijon U19,1.31,5.10,7.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Beziers U19,Montpellier U19,2.57,3.05,2.60,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
02/04,16:00,US Orleans U19,Stade Reims U19,2.00,3.50,3.20,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
02/04,16:00,USL Dunkerque U19,Lille OSC U19,3.20,3.15,2.12,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Valenciennes FC U19,SM Caen U19,2.07,3.50,3.00,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,16:00,RC Strasbourg U19,Torcy U19,1.53,4.05,4.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,RC Strasbourg (W),US Orleans (W),1.85,3.60,3.55,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SC Covilha,CF Estrela,3.45,3.35,2.07,O,2.07,U,1.70,Yes,1.87,No,1.83
02/04,16:00,PO Xylotymbou 2006,PAEEK,2.15,3.20,3.10,O,1.82,U,1.88,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Giresunspor,Alanyaspor,2.47,3.35,2.72,O,1.70,U,2.15,Yes,1.55,No,2.37
02/04,16:00,Sarpsborg 08,Stabaek IF,1.60,3.90,4.70,O,1.53,U,2.30,Yes,1.57,No,2.22
02/04,16:00,RFC Liege,Oud-Heverlee Leuven II,1.33,4.35,8.50,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Kvk Tienen,K Rupel Boom FC,1.82,3.65,3.65,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Pepingen Halle,K.Berchem Sport 2004,2.55,3.45,2.45,O,1.83,U,1.83,Yes,1.70,No,2.00
02/04,16:00,Bregalnica Stip,GFK Tikves Kavadarci,1.62,3.55,5.30,O,1.85,U,1.82,Yes,1.83,No,1.85
02/04,16:00,FC Struga Trim-Lum,Academy Pandev,1.78,3.20,4.70,O,2.32,U,1.52,Yes,2.15,No,1.60
02/04,16:00,KF Shkendija Tetovo,FK Pobeda,1.16,6.30,14.00,O,1.52,U,2.30,Yes,2.42,No,1.47
02/04,16:00,KF Shkupi,FK Skopje,1.25,5.00,11.50,O,1.72,U,1.98,Yes,2.32,No,1.52
02/04,16:00,FK Sloga Doboj,FK Velez Mostar,3.35,3.30,2.05,O,2.12,U,1.62,Yes,1.93,No,1.75
02/04,16:00,Matonense,EC Sao Bernardo,2.25,3.15,3.05,O,2.07,U,1.65,Yes,1.85,No,1.83
02/04,16:00,FC Biel/Bienne,Etoile Carouge,3.75,3.80,1.78,O,1.55,U,2.25,Yes,1.55,No,2.25
02/04,16:00,Green Buffaloes,Power Dynamos,3.00,2.70,2.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Highlanders FC,Platinum,3.30,2.90,2.22,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Hwange Colliery,Greenfuel FC,2.25,2.72,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Treaty United U19,Waterford U19,2.92,3.95,2.02,O,1.35,U,2.87,Yes,1.35,No,2.87
02/04,16:00,Finn Harps U19,St Patricks Athletic U19,4.10,4.20,1.65,O,1.47,U,2.45,Yes,1.52,No,2.30
02/04,16:00,Kerry U19,Galway United U19,6.10,4.60,1.42,O,1.30,U,3.10,Yes,1.42,No,2.57
02/04,16:00,FC Astana,FC Ordabasy,1.75,3.70,4.00,O,1.72,U,1.95,Yes,1.70,No,1.98
02/04,16:00,Young Sports Academy,Fauve Azur Elite,2.10,2.95,3.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,KF Drita,Drenica Skenderaj,1.25,4.90,10.00,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,16:00,KF Dukagjini,KF Ferizaj,2.10,3.10,3.35,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
02/04,16:00,HNK Rijeka,NK Osijek,1.90,3.50,3.95,O,2.05,U,1.72,Yes,1.90,No,1.80
02/04,16:00,Birkirkara FC,Hibernians FC Paola,2.22,3.35,2.92,O,1.72,U,1.98,Yes,1.60,No,2.15
02/04,16:00,FC Petrocub Hincesti,FC Balti,1.50,3.75,6.10,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Golden Arrows FC,Sekhukhune United,2.47,2.85,3.10,O,2.35,U,1.53,Yes,1.93,No,1.78
02/04,16:00,Baroka FC,Black Leopards,1.78,3.25,4.30,O,2.30,U,1.55,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Magesi,Platinum City Rovers,2.10,2.87,3.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Springs Home Sweepers FC (W),Wits University (W),2.00,4.00,2.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Karcag SE,Egri FC,1.72,3.95,3.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,CA Cerro,La Luz,2.18,3.20,3.35,O,2.07,U,1.70,Yes,1.82,No,1.88
02/04,16:00,Cracovia Krakow,Widzew Lodz,2.45,3.05,3.00,O,2.25,U,1.60,Yes,1.88,No,1.82
02/04,16:00,Zaglebie Sosnowiec,Puszcza Niepolomice,2.35,3.15,3.00,O,2.25,U,1.57,Yes,1.95,No,1.75
02/04,16:00,Wisla Sandomierz,KS Wiaznownica,3.05,3.70,2.00,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Espoir FC,Kiyovu Sports,6.50,3.90,1.45,O,2.02,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,16:00,APR,Bugesera,1.31,4.20,10.25,O,1.98,U,1.75,No_bet,No_bet,No_bet,No_bet
