date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
26/03,14:00,Khattab,Al Jaish,6.90,4.05,1.42,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
26/03,14:00,FC Banik Ostrava (W),Horni Herspice (W),3.15,3.95,1.88,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:30,Atletico Antoniano,Xerez CD,2.32,2.92,3.15,O,2.50,U,1.45,Yes,2.07,No,1.65
26/03,14:30,Rayo Vallecano (W),Club Polideportivo Cacereno (W),3.60,3.50,1.87,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
26/03,14:30,Fundacion Albacete (W) II,Ciudad Alcala CF (W),1.98,3.80,3.00,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
26/03,14:30,Reinickendorfer Fuchse,SFC Stern 1900,1.80,4.30,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:30,Macau,Singapore,17.00,6.50,1.14,O,1.50,U,2.35,Yes,2.55,No,1.44
26/03,14:30,Malaysia U22,Hong Kong U22,1.70,3.50,4.50,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
26/03,14:30,Atlantis U20,Reipas U20,1.75,4.25,3.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,14:40,Manchester City (W),Chelsea Lfc (W),2.52,3.25,2.52,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,14:45,Iraklis Larissa,AE Larissa,3.20,3.15,2.12,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
26/03,14:45,Niki Volos,Makedonikos,1.95,3.10,3.90,O,2.15,U,1.60,Yes,1.91,No,1.75
26/03,14:45,Diagoras,Apollon Pontou,1.75,3.20,4.70,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
26/03,14:45,Thesprotos,Panserraikos,9.00,4.50,1.30,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
26/03,14:45,Panachaiki,Chania,1.75,3.20,4.80,O,2.32,U,1.52,Yes,2.15,No,1.60
26/03,14:45,OF Ierapetra,Aigaleo,1.57,3.50,5.70,O,2.35,U,1.53,No_bet,No_bet,No_bet,No_bet
26/03,15:00,Forest Green Rovers,Sheffield Wednesday,8.50,4.35,1.38,O,1.82,U,1.91,Yes,2.10,No,1.65
26/03,15:00,SD Eibar,FC Andorra,1.91,3.25,4.60,O,2.57,U,1.52,Yes,2.22,No,1.62
26/03,15:00,Real Union Tenerife (W),CFF Albacete (W),2.02,3.55,3.10,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,15:00,FSV Zwickau,FC Ingolstadt 04,2.67,3.35,2.52,O,1.75,U,2.02,Yes,1.57,No,2.25
26/03,15:00,TSV Havelse,FC St. Pauli II,1.87,3.65,3.65,O,1.70,U,2.05,Yes,1.62,No,2.15
26/03,15:00,Bosco Bamberg,TSV Abtswind,2.62,3.60,2.25,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
26/03,15:00,Turkspor Augsburg,TSV Landsberg,5.40,4.50,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,Schwaben Augsburg,TSV 1861 Nördlingen,1.88,3.85,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,Niendorfer TSV,Union Tornesch,1.17,6.70,10.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,SC Staaken,SC Tasmania 1900 Berlin,3.70,3.90,1.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,SV Todesfelde,FC Kilia Kiel,2.22,4.05,2.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,SV Eichede,Dornbreite Lubeck,1.10,8.00,16.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,VfB Lübeck II,TSB Flensburg,4.05,4.60,1.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,SV Frisia 03,SV GW Siebenbaumen,2.07,3.85,2.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,FC Viktoria 1889 Berlin U19,Hertha 03 Zehlendorf U19,3.20,4.05,1.88,O,1.42,U,2.57,Yes,1.44,No,2.52
26/03,15:00,Eintracht Frankfurt (W) II,1. FC Köln (W) II,1.53,4.30,4.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,Metz FC U19,AS Nancy Lorraine U19,1.65,3.90,4.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,FC Famalicao (W),Vilaverdense (W),1.50,4.35,4.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,JOS Watergraafsmeer,HV CV Quick,3.35,3.30,2.00,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,15:00,VV Gemert,OJC Rosmalen,3.05,3.30,2.15,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,15:00,Baronie,Ado 20,4.35,4.00,1.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,SV Oss 20,UDI 19,1.90,3.50,3.50,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,15:00,GVV Unitas,USV Hercules,3.65,3.90,1.75,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,15:00,RKVV DEM,Groene Ster,2.05,3.25,3.30,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,15:00,Kolding IF,FC Roskilde,1.47,4.10,6.00,O,1.70,U,2.00,Yes,1.83,No,1.83
26/03,15:00,Darajani Gogo,Silibwet,1.45,3.65,7.20,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
26/03,15:00,Mara Sugar,Mwatate United,1.62,3.30,5.70,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
26/03,15:00,MCF FC,Migori Youth,2.25,2.75,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,NK Sesvete,Belisce,1.27,4.90,9.25,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,15:00,FK Fortuna Alesund (W),Kolbotn (W),3.00,3.80,1.98,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,Partick Thistle (W),Hearts (W),3.50,3.70,1.83,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,SFC Opava II,FC Slavoj Olympia Bruntal,1.32,5.10,6.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:00,AC Sparta Praha (W),SK Slavia Praha (W),2.47,3.70,2.35,O,1.60,U,2.22,No_bet,No_bet,No_bet,No_bet
26/03,15:00,FC Honka U20,PPJ U20,1.60,4.35,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:30,US Alessandria Calcio,Fiorenzuola,2.12,2.92,3.80,O,2.50,U,1.47,Yes,2.10,No,1.65
26/03,15:30,Catanzaro,Pescara Calcio,1.52,4.00,5.80,O,1.90,U,1.82,Yes,2.02,No,1.72
26/03,15:30,Pontedera,Imolese Calcio,1.70,3.45,4.90,O,2.30,U,1.55,Yes,2.25,No,1.57
26/03,15:30,Cesena,US Olbia 1905,1.57,3.65,5.80,O,2.10,U,1.65,Yes,2.15,No,1.62
26/03,15:30,Carrarese Calcio,ACN Siena 1904,2.22,3.05,3.35,O,2.37,U,1.52,Yes,2.05,No,1.70
26/03,15:30,Vis Pesaro,Virtus Entella,5.60,3.55,1.62,O,2.15,U,1.62,Yes,2.12,No,1.65
26/03,15:30,Lecco,Triestina Calcio,2.40,2.90,3.15,O,2.32,U,1.55,Yes,1.93,No,1.78
26/03,15:30,Aurora Pro Patria,US Albinoleffe,2.32,2.95,3.20,O,2.37,U,1.52,Yes,2.00,No,1.72
26/03,15:30,Asd Torres Calcio,US Ancona 1905,3.95,3.10,1.98,O,2.37,U,1.52,Yes,2.10,No,1.65
26/03,15:30,Recanatese,Montevarchi,2.15,3.00,3.60,O,2.35,U,1.53,Yes,2.00,No,1.72
26/03,15:30,San Donato Tavarnelle,Gubbio 1910,3.75,3.15,2.02,O,2.30,U,1.55,Yes,2.05,No,1.70
26/03,15:30,Mantova FC,Juventus FC U23,2.50,2.92,2.95,O,2.37,U,1.52,Yes,2.00,No,1.72
26/03,15:30,AS Lucchese Libertas,Fermana,1.98,2.90,4.40,O,2.52,U,1.47,Yes,2.15,No,1.62
26/03,15:30,AC Milan (W),Fiorentina FC (W),1.75,3.80,3.75,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Trento (W),Upc Tavagnacco (W),2.15,3.25,3.05,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Brescia Calcio (W),Ravenna FC (W),1.78,3.55,3.85,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Apulia Trani (W),San Marino Academy Calcio (W),3.60,3.55,1.85,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
26/03,15:30,ASD Torres Calsio (W),Lazio (W),11.00,5.40,1.21,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:30,AC Chievo Verona (W),Genoa CFC (W),1.57,3.70,5.10,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Lady Granata Cittadella (W),Hellas Verona (W),2.15,3.00,3.30,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
26/03,15:30,FC Dordrecht 90,Helmond Sport,2.60,3.35,2.60,O,1.93,U,1.82,Yes,1.72,No,2.00
26/03,15:30,Heracles Almelo,FC Den Bosch,1.17,7.30,13.50,O,1.32,U,3.20,Yes,1.91,No,1.80
26/03,15:30,Willem II Tilburg,MVV Maastricht,1.28,5.50,9.25,O,1.42,U,2.72,Yes,1.75,No,1.95
26/03,15:30,SC Telstar,FC Oss,1.75,3.85,4.15,O,1.78,U,1.95,Yes,1.75,No,1.95
26/03,15:30,Hsc'21,VV UNA,2.27,3.20,2.87,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Yellow Boys Weiler-La-tour,FC Schifflingen 95,3.80,3.65,1.78,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Luxemburg City,FC Jeunesse Schieren,1.78,3.70,3.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Svidnik,MFk Vranov nad Toplou,2.90,3.60,2.10,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Banik Kalinovo,Partizan Bardejov,2.02,3.65,3.00,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
26/03,15:30,MFk Snina,Spisska Nova Ves,2.77,3.50,2.20,O,1.72,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,15:30,TJ Kovo Belusa,OFK Malzenice,2.55,3.40,2.42,O,1.87,U,1.83,No_bet,No_bet,No_bet,No_bet
26/03,15:30,TJ Druzstevnik Velke Ludince,Podkonice,1.98,3.45,3.30,O,1.82,U,1.88,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Dukla Prague (W),1. FC Slovacko (W),9.25,6.10,1.21,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:30,ES Hammam Sousse,AS Soliman,1.93,2.95,4.55,O,2.92,U,1.36,Yes,2.52,No,1.47
26/03,15:30,Sidi Bouzid,Stade Tunisien,2.52,2.72,3.20,O,2.60,U,1.44,Yes,2.05,No,1.70
26/03,15:30,Club A Bizertin,Metlaoui,2.02,2.92,4.10,O,2.67,U,1.42,Yes,2.25,No,1.57
26/03,15:30,CS Korba,CO de Medenine,1.91,2.95,4.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Oued Ellil,Gabes,1.83,2.95,4.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:30,ES Rades,AS Marsa,3.60,2.72,2.18,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:30,CS Bembla,Jerba Midoun,2.35,2.77,3.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,15:30,Js Kairouanaise,AS Mhamdia,1.50,3.60,6.60,O,2.27,U,1.57,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Aston Villa (W),Leicester (W),1.32,4.50,8.50,O,1.80,U,1.91,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Reading FC (W),Brighton & Hove Albion (W),1.90,3.70,3.35,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Coventry United (W),Birmingham (W),8.75,5.10,1.26,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Southampton FC (W),Bristol City (W),3.55,3.25,1.95,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Sheffield FC (W),Peterborough (W),5.40,3.85,1.53,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Real Betis Balompie (W) II,CD Pozoalbense (W),1.40,4.50,6.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,US Vibonese Calcio,Asd Canicatti,2.00,3.20,3.45,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Napoli (W),Cesena (W),1.65,3.85,4.20,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Bremer SV,VfV Borussia 06 Hildesheim,2.60,3.50,2.45,O,1.72,U,2.00,Yes,1.62,No,2.18
26/03,16:00,FC Rielasingen-Arlen,Offenburger FV,1.88,3.95,3.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,VfR Garching,FC Ingolstadt 04 II,3.70,3.75,1.78,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
26/03,16:00,KSV Vatan Sport,SG Aumund Vegesack,3.25,3.95,1.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,TSV Sasel,TSV Buchholz 08,1.14,7.30,11.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,SV Neuhof,FC 1906 Erlensee,2.77,3.75,2.12,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FC Eddersheim,Turk Gucu Friedberg,2.67,3.70,2.20,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FC Hurth,Spvg Frechen 20,3.05,3.75,1.98,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Siegburger SV 04,Blau-Weiss Friesdorf,1.90,3.80,3.20,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Borussia Freialdenhoven,BCV Glesch-Paffendorf,1.87,3.65,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FC Wegberg-Beeck,SV Bergisch Gladbach 09,1.75,3.95,3.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,SSVg Velbert,KFC Uerdingen 05,1.55,4.25,4.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Cronenberger SC,Kray,2.45,3.75,2.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FC Monheim,SV Sonsbeck,2.12,3.75,2.77,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FC Kleve,Schonnebeck,2.02,3.70,3.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,VfB 03 Hilden,Tvd Velbert,1.75,3.90,3.65,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
26/03,16:00,SF Hamborn 07,MSV Dusseldorf,2.32,3.90,2.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,TSV Meerbusch,SC St Tonis 11/20,1.62,4.20,4.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,VfB Homberg,SC Union Nettetal,1.42,4.45,5.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Hannoverscher SC,Arminia Hannover,2.40,3.80,2.37,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Heeslinger SC,Eintracht Celle,1.57,4.45,4.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,TSV Pattensen,MTV Gifhorn,2.25,3.65,2.62,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Rotenburger SV,SV Ahlerstedt/Ottendorf,1.75,4.00,3.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,SpVgg 07 Elversberg II,SV Alemannia Waldalgesheim,2.60,4.00,2.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Gievenbeck,ASC 09 Dortmund,2.50,3.55,2.37,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,SC Paderborn 07 II,Delbrucker SC,1.29,5.10,7.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Sportfreunde Lotte,TUS Erndtebrück,1.44,4.55,5.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FC Eintracht Rheine,SpVgg Vreden 1921,2.02,3.60,3.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FC Gütersloh 2000,SV Schermbeck,1.40,4.45,6.20,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Westfalia Rhynern,Sportfreunde Siegen,1.57,4.15,4.45,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
26/03,16:00,TuS Hiltrup,Grun-Weiss Nottuln,2.42,4.00,2.27,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FC Girondins Bordeaux II,SO Chatellerault,1.95,3.25,3.55,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,16:00,LB Chateauroux II,FC Drouais,2.15,3.25,3.05,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Le Havre AC U19,US Orleans U19,1.75,4.00,3.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Stade Rennais FC U19,Angers U19,2.52,3.45,2.40,O,1.80,U,1.91,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Asptt Dijon U19,ES Troyes AC U19,7.30,5.00,1.31,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Istres U19,Colomiers U19,3.55,3.75,1.82,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Amiens SC U19,USL Dunkerque U19,1.72,3.90,3.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Lille OSC U19,Paris Saint-Germain U19,3.65,3.95,1.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Drancy U19,SM Caen U19,2.65,3.50,2.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Torcy U19,Olympique Lyonnais U19,4.80,4.05,1.55,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FC Bourg Peronnas U19,FC 93 Bobigny U19,4.20,3.95,1.65,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
26/03,16:00,RC Lens U19,USM Saran U19,1.37,4.75,6.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Paris FC U19,AJ Auxerre U19,3.95,3.80,1.72,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Stade Reims U19,Montfermeil U19,4.30,4.05,1.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Le Mans UC 72 (W),Lille OSC (W),5.50,4.45,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Kazakhstan,Denmark,13.50,5.20,1.24,O,1.70,U,2.07,Yes,2.27,No,1.57
26/03,16:00,Lesotho,Zambia,4.05,3.45,1.83,O,2.18,U,1.62,Yes,2.05,No,1.70
26/03,16:00,Sao Tome E Principe,Sierra Leone,6.30,4.15,1.47,O,1.90,U,1.80,Yes,2.10,No,1.65
26/03,16:00,SV Kuchl,SK Bischofshofen,3.45,3.75,1.83,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Kottmannsdorf,SV Spittal/Drau,2.37,3.60,2.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Judenburg,SV Lebring,6.30,4.65,1.38,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Oud-Heverlee Leuven II,Kvk Tienen,2.32,3.30,2.72,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
26/03,16:00,RFC Liege,KAA Gent II,1.57,3.55,5.60,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Bocholter VV,Pepingen Halle,1.65,3.45,5.10,O,1.55,U,2.25,Yes,1.50,No,2.35
26/03,16:00,Sparta Petegem,FC Gullegem,1.70,3.30,5.00,O,1.44,U,2.55,Yes,1.38,No,2.72
26/03,16:00,Club Brugge KV (W),Standard Liege (W),2.65,3.30,2.40,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,16:00,NK Stupcanica,Buducnost Banovici,2.05,3.10,3.40,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Matonense,Marilia AC,2.50,2.92,2.90,O,2.27,U,1.55,Yes,1.91,No,1.75
26/03,16:00,CA Patrocinense,Caldense,2.90,2.90,2.57,O,1.70,U,2.02,Yes,1.50,No,2.42
26/03,16:00,Castanhal PA,Caeté FC,2.27,3.10,3.05,O,1.95,U,1.72,Yes,1.72,No,1.95
26/03,16:00,Tapajos,Bragantino PA,2.62,3.15,2.55,O,1.85,U,1.83,Yes,1.62,No,2.10
26/03,16:00,Vasco da Gama RJ U20,Nova Iguacu RJ U20,1.34,4.60,7.40,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Esbjerg FB,BK Frem,1.33,4.85,7.70,O,1.60,U,2.15,Yes,1.95,No,1.72
26/03,16:00,FC La Sarraz-Eclepens,FC Echallens,2.42,3.60,2.45,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Dynamos Harare,Sheasham,1.34,4.10,8.75,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
26/03,16:00,St Patricks Athletic U19,Derry City U19,1.22,5.70,10.50,O,1.30,U,3.10,Yes,1.65,No,2.07
26/03,16:00,Pwd De Bamenda,Djiko FC,2.55,2.92,2.72,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Gintra Universitetas (W),MFA Zalgiris (W),1.09,7.70,19.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Linderud-Grei (W),Klepp (W),3.80,3.75,1.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Swansea City (W),Cardiff Metropolitan (W),1.25,5.50,8.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Barry Town United (W),Aberystwyth Town (W),2.40,3.70,2.42,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Abergavenny (W),Pontypridd Town (W),5.50,4.40,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Uganda Police,Mbarara City FC,1.83,3.15,4.25,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Club Atletico Fenix,CA Boston River,2.65,3.15,2.67,O,2.07,U,1.70,Yes,1.82,No,1.88
26/03,16:00,Stomil Olsztyn,Motor Lublin,2.57,3.15,2.60,O,1.85,U,1.83,Yes,1.65,No,2.07
26/03,16:00,Lech Poznan II,RKS Garbarnia Krakow,2.02,3.50,3.20,O,1.65,U,2.05,Yes,1.57,No,2.20
26/03,16:00,Hamilton Academical (W),Motherwell FC (W),4.50,4.10,1.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Jadran Dekani,Krka,4.05,3.50,1.80,O,2.05,U,1.65,Yes,1.95,No,1.72
26/03,16:00,NK Roltek Dob,Primorje Ajdovscina,2.65,3.45,2.37,O,1.80,U,1.88,Yes,1.65,No,2.05
26/03,16:00,Olimpija Ljubljana (W),ZNK Radomlje (W),1.26,6.00,7.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Hacken (W),Djurgardens IF DFF (W),1.13,7.00,13.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,KIF Orebro (W),Linköpings FC (W),4.25,3.85,1.65,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Kristianstads DFF (W),IFK Kalmar (W),1.12,7.30,14.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Povltava FA,Banik Sokolov,1.75,3.35,4.30,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,16:00,SK Sokol Brozany,FC Kolin,1.80,3.65,3.75,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Zdar Nad Sazavou,FC Spartak Velka Bites,1.42,4.60,5.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Sokol Tasovice,Vysocina Jihlava II,1.70,3.90,3.95,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FK San Jv Sumperk,FC Vsetin,1.98,3.80,3.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Tatran Vsechovice,Zbrojovka Brno II,5.10,4.30,1.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Zdirec nad Doubravou,Bystrice Nad Pernstejnem,1.47,4.30,5.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,FK Kunstat,Svratka Brno,1.47,4.30,5.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
